snapshot_date,requisition_id,requisition_title,business_unit_code,job_family_code,job_level_code,work_location,hiring_manager_id,recruiter_id,requisition_status,approval_date,target_hire_date,target_offer_acceptance_date,requested_positions,openings_position,cancelled_positions,primary_hiring_constraint
2024-01-31,REQ-2024-00001,Senior Software Engineer,ENG,SWE,L3,Remote,HM-0136,REC-17,open,2024-01-01,2024-03-24,2024-03-10,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00002,Manager Operations Specialist,OPS,OPS,L5,Toronto,HM-0099,REC-13,open,2024-01-01,2024-04-10,2024-03-27,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00003,Manager Customer Success Manager,CSX,CSM,L5,Dublin,HM-0141,REC-17,open,2024-01-01,2024-01-22,2024-01-08,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00004,Senior Customer Success Manager,CSX,CSM,L3,Toronto,HM-0074,REC-02,open,2024-01-01,2024-03-19,2024-03-05,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00005,Associate Account Executive,SAL,SLS,L1,Toronto,HM-0109,REC-10,filled,2024-01-01,2024-01-22,2024-01-08,1,0,0,no_material_constraint
2024-01-31,REQ-2024-00006,IT Systems Engineer,ENG,ITS,L2,London,HM-0144,REC-14,open,2024-01-01,2024-01-22,2024-01-08,1,1,0,interview_capacity
2024-01-31,REQ-2024-00007,Marketing Specialist,SAL,MKT,L2,Dublin,HM-0093,REC-13,open,2024-01-01,2024-03-07,2024-02-22,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00008,Customer Success Manager,CSX,CSM,L2,London,HM-0101,REC-10,open,2024-01-01,2024-01-22,2024-01-08,3,2,0,compensation
2024-01-31,REQ-2024-00009,Software Engineer,ENG,SWE,L2,Remote,HM-0004,REC-02,open,2024-01-01,2024-01-22,2024-01-08,1,1,0,hiring_manager_delay
2024-01-31,REQ-2024-00010,Manager Software Engineer,ENG,SWE,L5,Remote,HM-0032,REC-17,open,2024-01-01,2024-01-22,2024-01-08,1,1,0,hiring_manager_delay
2024-01-31,REQ-2024-00011,Senior Software Engineer,ENG,SWE,L3,London,HM-0114,REC-13,open,2024-01-01,2024-01-22,2024-01-08,1,1,0,interview_capacity
2024-01-31,REQ-2024-00012,Associate Marketing Specialist,PRD,MKT,L1,Dublin,HM-0110,REC-18,open,2024-01-01,2024-03-19,2024-03-05,3,3,0,no_material_constraint
2024-01-31,REQ-2024-00013,Software Engineer,ENG,SWE,L2,Dublin,HM-0034,REC-15,open,2024-01-01,2024-01-22,2024-01-08,1,1,0,qualified_candidates
2024-01-31,REQ-2024-00014,Senior IT Systems Engineer,ENG,ITS,L3,London,HM-0094,REC-14,open,2024-01-01,2024-01-22,2024-01-08,1,1,0,interview_capacity
2024-01-31,REQ-2024-00015,Senior IT Systems Engineer,ENG,ITS,L3,Dublin,HM-0083,REC-11,open,2024-01-01,2024-01-22,2024-01-08,1,1,0,hiring_manager_delay
