offer_version_id,offer_id,application_id,requisition_id,offer_cycle_number,offer_version_number,version_reason,offer_status,is_current_version,offer_extended_date,offer_accepted_date,offer_declined_date,offer_withdrawn_date,offer_rescinded_date,candidate_renege_date,proposed_start_date,base_salary,currency
OFR-000001-V1,OFR-000001,APP-0000011,REQ-2024-00033,1,1,initial,accepted,true,2024-01-21,2024-01-28,,,,,2024-02-26,85000,USD
OFR-000002-V1,OFR-000002,APP-0000015,REQ-2024-00035,1,1,initial,accepted,true,2024-01-24,2024-01-25,,,,,2024-03-04,86000,USD
OFR-000003-V1,OFR-000003,APP-0000036,REQ-2024-00034,1,1,initial,accepted,true,2024-02-09,2024-02-11,,,,,2024-03-04,75500,USD
OFR-000004-V1,OFR-000004,APP-0000039,REQ-2024-00044,1,1,initial,superseded,false,2024-01-23,,,,,,2024-02-20,83000,USD
OFR-000004-V2,OFR-000004,APP-0000039,REQ-2024-00044,1,2,negotiation_revision,declined,true,2024-01-24,,2024-01-25,,,,2024-02-20,88500,USD
OFR-000005-V1,OFR-000005,APP-0000047,REQ-2024-00008,1,1,initial,accepted,true,2024-01-17,2024-01-18,,,,,2024-02-12,75000,USD
OFR-000006-V1,OFR-000006,APP-0000058,REQ-2024-00025,1,1,initial,declined,true,2024-01-29,,2024-02-03,,,,2024-02-26,80000,USD
OFR-000007-V1,OFR-000007,APP-0000061,REQ-2024-00025,1,1,initial,accepted,true,2024-01-15,2024-01-18,,,,,2024-02-19,77500,USD
OFR-000008-V1,OFR-000008,APP-0000073,REQ-2024-00035,1,1,initial,declined,true,2024-01-27,,2024-02-02,,,,2024-02-24,85000,USD
OFR-000009-V1,OFR-000009,APP-0000075,REQ-2024-00037,1,1,initial,reneged,true,2024-01-23,2024-01-25,,,,2024-02-11,2024-02-19,48500,USD
OFR-000010-V1,OFR-000010,APP-0000079,REQ-2024-00044,1,1,initial,accepted,true,2024-01-18,2024-01-20,,,,,2024-02-19,80500,USD
OFR-000011-V1,OFR-000011,APP-0000085,REQ-2024-00064,1,1,initial,accepted,true,2024-01-28,2024-01-30,,,,,2024-02-26,77500,USD
OFR-000012-V1,OFR-000012,APP-0000111,REQ-2024-00029,1,1,initial,accepted,true,2024-02-02,2024-02-04,,,,,2024-03-18,83500,USD
OFR-000013-V1,OFR-000013,APP-0000124,REQ-2024-00037,1,1,initial,superseded,false,2024-01-25,,,,,,2024-02-22,47000,USD
OFR-000013-V2,OFR-000013,APP-0000124,REQ-2024-00037,1,2,negotiation_revision,declined,true,2024-01-26,,2024-01-27,,,,2024-02-22,50500,USD
OFR-000014-V1,OFR-000014,APP-0000129,REQ-2024-00042,1,1,initial,accepted,true,2024-01-24,2024-01-27,,,,,2024-03-04,107000,USD
OFR-000015-V1,OFR-000015,APP-0000141,REQ-2024-00054,1,1,initial,accepted,true,2024-01-22,2024-01-27,,,,,2024-02-19,72000,USD
OFR-000016-V1,OFR-000016,APP-0000155,REQ-2024-00077,1,1,initial,accepted,true,2024-01-23,2024-01-26,,,,,2024-02-26,83500,USD
OFR-000017-V1,OFR-000017,APP-0000185,REQ-2024-00019,1,1,initial,accepted,true,2024-01-18,2024-01-19,,,,,2024-03-04,101500,USD
OFR-000018-V1,OFR-000018,APP-0000189,REQ-2024-00023,1,1,initial,accepted,false,2024-01-19,2024-01-20,,,,,2024-02-05,47000,USD
OFR-000018-V2,OFR-000018,APP-0000189,REQ-2024-00023,1,2,letter_reissue,accepted,true,2024-01-25,2024-01-25,,,,,2024-02-05,47000,USD
OFR-000019-V1,OFR-000019,APP-0000195,REQ-2024-00031,1,1,initial,accepted,false,2024-01-21,2024-01-23,,,,,2024-02-26,61500,USD
OFR-000019-V2,OFR-000019,APP-0000195,REQ-2024-00031,1,2,salary_correction,accepted,true,2024-02-07,2024-02-07,,,,,2024-02-26,62200,USD
OFR-000020-V1,OFR-000020,APP-0000218,REQ-2024-00055,1,1,initial,accepted,true,2024-02-04,2024-02-12,,,,,2024-03-04,79500,USD
OFR-000021-V1,OFR-000021,APP-0000227,REQ-2024-00079,1,1,initial,accepted,true,2024-02-09,2024-02-13,,,,,2024-03-18,102000,USD
OFR-000022-V1,OFR-000022,APP-0000237,REQ-2024-00109,1,1,initial,accepted,false,2024-01-29,2024-01-31,,,,,2024-02-12,54500,USD
OFR-000022-V2,OFR-000022,APP-0000237,REQ-2024-00109,1,2,letter_reissue,accepted,true,2024-02-03,2024-02-03,,,,,2024-02-12,54500,USD
OFR-000023-V1,OFR-000023,APP-0000248,REQ-2024-00007,1,1,initial,withdrawn,true,2024-02-08,,,2024-02-10,,,2024-03-07,70500,USD
OFR-000024-V1,OFR-000024,APP-0000254,REQ-2024-00014,1,1,initial,accepted,false,2024-02-09,2024-02-11,,,,,2024-03-18,113500,USD
OFR-000024-V2,OFR-000024,APP-0000254,REQ-2024-00014,1,2,salary_correction,accepted,true,2024-02-18,2024-02-18,,,,,2024-03-18,115600,USD
OFR-000025-V1,OFR-000025,APP-0000258,REQ-2024-00020,1,1,initial,accepted,true,2024-02-13,2024-02-24,,,,,2024-03-18,93000,USD
OFR-000026-V1,OFR-000026,APP-0000260,REQ-2024-00021,1,1,initial,accepted,false,2024-01-26,2024-01-31,,,,,2024-02-12,47000,USD
OFR-000026-V2,OFR-000026,APP-0000260,REQ-2024-00021,1,2,letter_reissue,accepted,true,2024-02-11,2024-02-11,,,,,2024-02-12,47000,USD
OFR-000027-V1,OFR-000027,APP-0000262,REQ-2024-00026,1,1,initial,accepted,true,2024-01-22,2024-01-27,,,,,2024-03-04,87500,USD
OFR-000028-V1,OFR-000028,APP-0000273,REQ-2024-00034,1,1,initial,accepted,true,2024-02-09,2024-02-13,,,,,2024-03-04,84000,USD
OFR-000029-V1,OFR-000029,APP-0000276,REQ-2024-00035,1,1,initial,accepted,true,2024-01-29,2024-02-02,,,,,2024-03-04,83500,USD
OFR-000030-V1,OFR-000030,APP-0000286,REQ-2024-00054,1,1,initial,accepted,true,2024-01-26,2024-01-31,,,,,2024-03-04,82500,USD
OFR-000031-V1,OFR-000031,APP-0000292,REQ-2024-00062,1,1,initial,superseded,false,2024-02-11,,,,,,2024-03-10,138500,USD
OFR-000031-V2,OFR-000031,APP-0000292,REQ-2024-00062,1,2,negotiation_revision,declined,true,2024-02-12,,2024-02-13,,,,2024-03-10,149000,USD
OFR-000032-V1,OFR-000032,APP-0000303,REQ-2024-00075,1,1,initial,superseded,false,2024-01-28,,,,,,2024-02-25,67000,USD
OFR-000032-V2,OFR-000032,APP-0000303,REQ-2024-00075,1,2,negotiation_revision,declined,true,2024-01-30,,2024-02-02,,,,2024-02-25,69000,USD
OFR-000033-V1,OFR-000033,APP-0000308,REQ-2024-00080,1,1,initial,accepted,true,2024-01-25,2024-01-31,,,,,2024-03-04,129000,USD
OFR-000034-V1,OFR-000034,APP-0000321,REQ-2024-00114,1,1,initial,superseded,false,2024-01-31,,,,,,2024-03-04,93000,USD
OFR-000034-V2,OFR-000034,APP-0000321,REQ-2024-00114,1,2,negotiation_revision,accepted,true,2024-02-02,2024-02-03,,,,,2024-03-04,100000,USD
OFR-000035-V1,OFR-000035,APP-0000332,REQ-2024-00008,1,1,initial,accepted,true,2024-02-01,2024-02-02,,,,,2024-02-26,65500,USD
OFR-000036-V1,OFR-000036,APP-0000344,REQ-2024-00019,1,1,initial,accepted,true,2024-02-06,2024-02-10,,,,,2024-03-18,97000,USD
OFR-000037-V1,OFR-000037,APP-0000350,REQ-2024-00025,1,1,initial,accepted,false,2024-02-07,2024-02-09,,,,,2024-03-11,75000,USD
OFR-000037-V2,OFR-000037,APP-0000350,REQ-2024-00025,1,2,letter_reissue,accepted,true,2024-02-19,2024-02-19,,,,,2024-03-11,75000,USD
OFR-000038-V1,OFR-000038,APP-0000354,REQ-2024-00028,1,1,initial,accepted,true,2024-01-25,2024-01-28,,,,,2024-02-19,84500,USD
OFR-000039-V1,OFR-000039,APP-0000360,REQ-2024-00034,1,1,initial,accepted,true,2024-01-26,2024-02-02,,,,,2024-03-04,77000,USD
OFR-000040-V1,OFR-000040,APP-0000367,REQ-2024-00035,1,1,initial,withdrawn,true,2024-02-02,,,2024-02-06,,,2024-03-01,90000,USD
OFR-000041-V1,OFR-000041,APP-0000376,REQ-2024-00040,1,1,initial,superseded,false,2024-01-26,,,,,,2024-02-19,69000,USD
OFR-000041-V2,OFR-000041,APP-0000376,REQ-2024-00040,1,2,negotiation_revision,accepted,true,2024-01-31,2024-02-01,,,,,2024-02-19,71000,USD
OFR-000042-V1,OFR-000042,APP-0000386,REQ-2024-00054,1,1,initial,accepted,false,2024-01-25,2024-02-05,,,,,2024-03-04,85500,USD
OFR-000042-V2,OFR-000042,APP-0000386,REQ-2024-00054,1,2,start_date_revision,accepted,true,2024-02-18,2024-02-18,,,,,2024-03-18,85500,USD
OFR-000043-V1,OFR-000043,APP-0000392,REQ-2024-00063,1,1,initial,accepted,true,2024-02-24,2024-02-28,,,,,2024-04-08,110000,USD
OFR-000044-V1,OFR-000044,APP-0000411,REQ-2024-00085,1,1,initial,accepted,false,2024-02-08,2024-02-11,,,,,2024-03-18,93000,USD
OFR-000044-V2,OFR-000044,APP-0000411,REQ-2024-00085,1,2,start_date_revision,accepted,true,2024-02-13,2024-02-13,,,,,2024-04-01,93000,USD
OFR-000045-V1,OFR-000045,APP-0000421,REQ-2024-00109,1,1,initial,accepted,true,2024-01-25,2024-01-31,,,,,2024-02-19,56500,USD
OFR-000046-V1,OFR-000046,APP-0000455,REQ-2024-00035,1,1,initial,withdrawn,true,2024-02-05,,,2024-02-06,,,2024-03-04,85000,USD
OFR-000047-V1,OFR-000047,APP-0000469,REQ-2024-00044,1,1,initial,accepted,true,2024-01-26,2024-01-29,,,,,2024-02-19,77500,USD
OFR-000048-V1,OFR-000048,APP-0000473,REQ-2024-00054,1,1,initial,superseded,false,2024-01-30,,,,,,2024-02-27,85000,USD
OFR-000048-V2,OFR-000048,APP-0000473,REQ-2024-00054,1,2,negotiation_revision,declined,true,2024-01-31,,2024-02-02,,,,2024-02-27,91500,USD
